season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-08-17,20:00,2,30192.0,Franck Schneider,Paulo Sousa,Michel Der Zakarian,Benoît Costil,Vitorino Hilton,3-4-3,3-5-2,0.64,0.36,"['Benoît Costil', 'Pablo', 'Mexer', 'Otávio', 'Laurent Koscielny', 'Samuel Kalu', 'Nicolas de Préville', 'Hwang Ui-jo', 'Youssouf Sabaly', 'Loris Benito', 'Toma Bašić', 'Gaëtan Poussin', 'Raoul Bellanova', 'Jimmy Briand', 'Aurélien Tchouaméni', 'Josh Maja', 'Yassine Benrahou', 'Maxime Poundjé']","['Benoît Costil', 'Pablo', 'Mexer', 'Otávio', 'Laurent Koscielny', 'Samuel Kalu', 'Nicolas de Préville', 'Hwang Ui-jo', 'Youssouf Sabaly', 'Loris Benito', 'Toma Bašić', 'Gaëtan Poussin', 'Raoul Bellanova', 'Jimmy Briand', 'Aurélien Tchouaméni', 'Josh Maja', 'Yassine Benrahou', 'Maxime Poundjé']",Bordeaux,Montpellier,,,,,990,1,1,0,0,13,4,2,0,726,10,13,12,1.2,1.2,0.9,25,2,506,604,83.8,41,430,20,29,14,8807,3120,207,231,89.6,239,273,87.5,42,68,61.8,0.6,8,21,3,2,550,53,24,0,6,13,22,3,3,0,0,1,3,4,3,6,1,5,13,38.5,8,4,8,23,24,0,70,256,366,110,12,726,48.3,14,48.3,2162,1098,18,2,11,15,504,41,0,15,21,1,0,0,0,50,23,13,63.9,,,,,990,1,1,0,0,10,4,1,0,443,29,12,4,0.8,0.8,0.7,17,2,225,340,66.2,22,203,13,13,8,4402,1752,94,116,81.0,88,118,74.6,37,77,48.1,0.6,7,17,2,0,282,53,16,1,3,20,21,5,1,3,1,5,9,12,9,15,5,14,28,50.0,14,2,2,41,17,1,49,130,197,122,11,443,61.5,5,38.5,1095,532,12,2,18,5,224,22,0,21,13,5,0,0,0,56,13,23,36.1
2019-2020,2019-08-17,20:00,2,13243.0,François Letexier,Bernard Blaquart,Patrick Vieira,Anthony Briançon,Dante,4-5-1,4-3-3,0.55,0.45,"['Paul Bernardoni', 'Pablo Martinez', 'Pierrick Valdivia', 'Zinedine Ferhat', 'Antonin Bobichon', 'Haris Duljević', 'Theo Valls', 'Renaud Ripart', 'Anthony Briançon', 'Florian Miguel', 'Sofiane Alakouch', 'Lucas Dias', 'Loïck Landre', 'Sidy Sarr', 'Romain Philippoteaux', 'Vlatko Stojanovski', 'Gaëtan Paquiez', 'Kévin Denkey']","['Paul Bernardoni', 'Pablo Martinez', 'Pierrick Valdivia', 'Zinedine Ferhat', 'Antonin Bobichon', 'Haris Duljević', 'Theo Valls', 'Renaud Ripart', 'Anthony Briançon', 'Florian Miguel', 'Sofiane Alakouch', 'Lucas Dias', 'Loïck Landre', 'Sidy Sarr', 'Romain Philippoteaux', 'Vlatko Stojanovski', 'Gaëtan Paquiez', 'Kévin Denkey']",Nîmes,Nice,,,,,988,1,0,1,1,17,4,5,2,581,9,7,7,1.5,0.7,0.4,33,2,394,496,79.4,59,387,24,18,10,8125,2971,151,171,88.3,167,192,87.0,73,107,68.2,0.7,12,50,14,6,437,56,11,0,7,29,34,2,2,0,0,3,5,4,4,2,3,4,12,33.3,8,1,6,16,5,0,32,131,246,211,28,580,55.6,8,44.4,1943,1037,11,5,14,5,392,59,1,21,11,3,1,1,0,52,22,10,68.8,,,,,950,2,1,1,1,5,2,5,1,509,13,10,8,1.9,1.1,1.1,11,3,316,408,77.5,25,211,6,12,8,5648,2045,142,159,89.3,147,167,88.0,25,66,37.9,0.8,5,13,6,0,355,53,23,1,1,4,17,1,1,0,0,0,6,6,11,2,0,8,18,44.4,10,4,4,23,30,0,79,243,215,57,13,508,66.7,4,33.3,1087,655,5,3,12,5,314,25,1,12,17,0,0,1,0,42,10,22,31.3
2019-2020,2019-08-17,20:00,2,10583.0,Ruddy Buquet,Alain Casanova,Stéphane Jobard,Max Gradel,Júlio Tavares,4-2-3-1,4-1-4-1,0.53,0.47,"['Baptiste Reynet', 'Kelvin Amian', 'Steven Moreira', 'Max Gradel', 'Issiaga Sylla', 'Mathieu Dossevi', 'Ibrahim Sangaré', 'Bafodé Diakité', 'Efthimis Koulouris', 'William Vainqueur', 'Jean-Victor Makengo', 'Mauro Goicoechea', 'Kalidou Sidibé', 'Yaya Sanogo', 'Aaron Leya Iseka', 'Quentin Boisgard', 'Mathieu Goncalves', 'Wesley Saïd']","['Baptiste Reynet', 'Kelvin Amian', 'Steven Moreira', 'Max Gradel', 'Issiaga Sylla', 'Mathieu Dossevi', 'Ibrahim Sangaré', 'Bafodé Diakité', 'Efthimis Koulouris', 'William Vainqueur', 'Jean-Victor Makengo', 'Mauro Goicoechea', 'Kalidou Sidibé', 'Yaya Sanogo', 'Aaron Leya Iseka', 'Quentin Boisgard', 'Mathieu Goncalves', 'Wesley Saïd']",Toulouse,Dijon,,,,,990,1,1,0,0,18,6,2,0,652,17,8,9,1.5,1.5,1.2,32,2,430,528,81.4,44,465,34,24,16,6981,2652,223,244,91.4,155,176,88.1,38,76,50.0,1.3,14,27,7,4,476,49,5,1,4,30,21,7,3,4,0,3,10,9,6,10,1,5,18,27.8,13,2,7,25,22,0,67,187,280,190,25,652,66.7,8,33.3,2371,1385,21,6,15,12,427,44,0,11,4,3,0,0,0,57,15,18,45.5,,,,,990,0,0,0,0,18,5,0,0,586,20,12,11,1.3,1.3,1.1,31,0,373,466,80.0,34,331,15,18,13,7008,2883,150,168,89.3,173,202,85.6,44,81,54.3,0.8,11,19,7,1,411,55,13,1,4,15,22,5,1,4,0,0,9,9,8,11,1,8,24,33.3,16,4,7,32,24,1,85,224,258,110,19,586,72.2,5,27.8,1859,939,18,3,12,12,371,34,0,5,11,0,0,0,0,43,18,15,54.5
2019-2020,2019-08-17,20:00,2,19088.0,Eric Wattellier,Frédéric Antonetti,Leonardo Jardim,Renaud Cohade,Kamil Glik,4-3-3,4-2-3-1,0.48,0.52,"['Alexandre Oukidja', 'Victorien Angban', 'Opa Nguette', 'Stoppila Sunzu', 'Thomas Delaine', 'Fabien Centonze', 'Habib Maïga', 'Habib Diallo', 'John Boye', 'Renaud Cohade', 'Farid Boulaya', 'Paul Delecroix', 'Mamadou Fofana', 'Ibrahima Niane', 'Thierry Ambrose', 'Marvin Gakpa', 'Sami Lahssaini', 'Manuel Cabit']","['Alexandre Oukidja', 'Victorien Angban', 'Opa Nguette', 'Stoppila Sunzu', 'Thomas Delaine', 'Fabien Centonze', 'Habib Maïga', 'Habib Diallo', 'John Boye', 'Renaud Cohade', 'Farid Boulaya', 'Paul Delecroix', 'Mamadou Fofana', 'Ibrahima Niane', 'Thierry Ambrose', 'Marvin Gakpa', 'Sami Lahssaini', 'Manuel Cabit']",Metz,Monaco,,,,,990,3,0,1,1,17,8,1,0,609,26,13,17,2.7,1.9,1.5,27,3,401,501,80.0,33,320,25,13,8,7214,2304,181,198,91.4,161,193,83.4,50,84,59.5,0.8,10,30,4,1,465,34,6,0,1,16,16,6,4,1,0,2,10,18,15,10,1,8,22,36.4,14,5,12,39,17,0,50,206,303,105,23,608,61.5,5,38.5,1868,985,15,8,10,11,400,33,0,15,5,2,0,0,0,57,12,10,54.5,,,,,933,0,0,0,0,12,6,2,1,642,16,9,12,0.8,0.8,0.6,24,0,448,535,83.7,46,397,21,22,14,7562,2682,224,252,88.9,169,192,88.0,44,61,72.1,0.4,9,36,4,1,478,56,14,0,5,11,26,4,2,2,0,1,16,11,4,10,2,5,13,38.5,8,2,10,25,17,0,62,148,335,167,12,642,63.6,8,36.4,2482,1266,24,5,15,18,446,46,0,7,15,1,0,1,0,50,10,12,45.5
2019-2020,2019-08-17,20:00,2,12481.0,Karim Abed,Luka Elsner,Christophe Galtier,Prince-Désir Gouano,José Fonte,4-2-3-1,4-2-3-1,0.49,0.51,"['Régis Gurtner', 'Prince-Désir Gouano', 'Thomas Monconduit', 'Saman Ghoddos', 'Serhou Guirassy', 'Gaël Kakuta', 'Bakaye Dibassy', 'Christophe Jallet', 'Haitam Aleesami', 'Alexis Blin', 'Chadrac Akolo', 'Matthieu Dreyer', 'Bongani Zungu', 'Moussa Konaté', 'Cheick Timite', 'Madih Talal', 'Jordan Lefort', 'Jonathan Bumbu']","['Régis Gurtner', 'Prince-Désir Gouano', 'Thomas Monconduit', 'Saman Ghoddos', 'Serhou Guirassy', 'Gaël Kakuta', 'Bakaye Dibassy', 'Christophe Jallet', 'Haitam Aleesami', 'Alexis Blin', 'Chadrac Akolo', 'Matthieu Dreyer', 'Bongani Zungu', 'Moussa Konaté', 'Cheick Timite', 'Madih Talal', 'Jordan Lefort', 'Jonathan Bumbu']",Amiens,Lille,,,,,990,1,1,0,0,8,3,1,0,594,21,11,15,1.0,1.0,0.9,16,2,356,460,77.4,48,294,14,5,4,6354,2346,154,176,87.5,159,192,82.8,32,58,55.2,0.8,7,31,4,1,418,41,9,0,6,15,22,3,0,2,0,1,11,12,14,6,1,11,22,50.0,11,2,13,32,48,0,55,187,290,125,12,594,80.0,1,20.0,1351,688,13,4,19,14,355,48,0,13,6,1,0,0,0,60,19,17,52.8,,,,,938,0,0,0,0,9,0,1,1,582,15,13,11,0.3,0.3,0.2,15,0,341,476,71.6,26,302,13,22,11,6071,2159,133,158,84.2,144,172,83.7,37,88,42.0,0.3,5,20,3,0,409,63,13,0,4,30,31,10,6,4,0,4,17,13,5,7,3,1,5,20.0,4,2,9,28,13,0,44,138,313,138,10,582,50.0,11,50.0,1649,780,15,3,14,10,339,26,0,7,11,4,0,0,0,61,17,19,47.2
2019-2020,2019-08-18,15:00,2,28645.0,Johan Hamel,Ghislain Printant,Olivier Dall’Oglio,Loïc Perrin,Mathias Autret,4-2-3-1,4-4-2,0.55,0.45,"['Stéphane Ruffier', 'Harold Moukoudi', ""Yann M'Vila"", 'Ryad Boudebouz', 'Wahbi Khazri', 'Miguel Trauco', 'Jean-Eudes Aholou', 'Denis Bouanga', 'Romain Hamouma', 'Loïc Perrin', 'Mathieu Debuchy', 'Jessy Moulin', 'Lois Diony', 'Arnaud Nordin', 'Sergi Palencia', 'Robert Berić', 'Zaydou Youssouf', 'Mickael Nade']","['Stéphane Ruffier', 'Harold Moukoudi', ""Yann M'Vila"", 'Ryad Boudebouz', 'Wahbi Khazri', 'Miguel Trauco', 'Jean-Eudes Aholou', 'Denis Bouanga', 'Romain Hamouma', 'Loïc Perrin', 'Mathieu Debuchy', 'Jessy Moulin', 'Lois Diony', 'Arnaud Nordin', 'Sergi Palencia', 'Robert Berić', 'Zaydou Youssouf', 'Mickael Nade']",Saint-Étienne,Brest,,,,,990,1,0,0,0,19,5,1,0,615,24,12,6,2.3,2.3,1.4,31,1,405,508,79.7,42,298,25,15,6,6822,2367,209,235,88.9,155,184,84.2,34,66,51.5,1.2,12,22,9,2,461,44,10,0,9,19,24,4,2,2,0,3,5,18,7,13,4,5,13,38.5,8,3,3,36,7,1,35,126,360,135,29,615,40.0,9,60.0,2017,1047,18,6,19,11,403,42,0,16,7,3,0,0,0,49,24,9,72.7,,,,,990,1,1,0,0,9,3,2,0,514,20,15,7,0.5,0.5,0.4,15,2,314,419,74.9,26,298,13,13,8,5543,2040,170,193,88.1,107,140,76.4,33,74,44.6,0.3,7,20,2,0,358,59,18,1,5,7,27,2,2,0,0,2,3,14,9,9,2,9,15,60.0,6,4,3,35,14,2,68,190,254,76,8,514,61.5,5,38.5,1456,688,7,0,14,19,313,26,0,8,15,2,0,0,0,34,9,24,27.3
2019-2020,2019-08-18,17:00,2,13714.0,Florent Batta,David Guion,Thierry Laurey,Alaixys Romao,Stefan Mitrović,4-2-3-1,3-5-1-1,0.59,0.41,"['Predrag Rajković', 'Alaixys Romao', 'Yunis Abdelhamid', 'Axel Disasi', 'Xavier Chavalerin', 'Boulaye Dia', 'Hassane Kamara', 'Remi Oudin', 'Tristan Dingomé', 'Moussa Doumbia', 'Thomas Foket', 'Nicolas Lemaître', 'Ghislain Konan', 'Suk Hyun-jun', 'Sambou Sissoko', 'Moreto Cassamã', 'Nolan Mbemba', 'Nathanael Mbuku']","['Predrag Rajković', 'Alaixys Romao', 'Yunis Abdelhamid', 'Axel Disasi', 'Xavier Chavalerin', 'Boulaye Dia', 'Hassane Kamara', 'Remi Oudin', 'Tristan Dingomé', 'Moussa Doumbia', 'Thomas Foket', 'Nicolas Lemaître', 'Ghislain Konan', 'Suk Hyun-jun', 'Sambou Sissoko', 'Moreto Cassamã', 'Nolan Mbemba', 'Nathanael Mbuku']",Reims,Strasbourg,,,,,990,0,0,0,0,11,1,2,0,696,17,11,4,0.5,0.5,0.5,22,0,512,607,84.3,51,393,17,9,3,10249,2697,178,196,90.8,260,289,90.0,70,104,67.3,0.5,9,33,9,1,545,62,20,2,5,16,34,2,1,1,0,0,6,9,7,6,4,6,10,60.0,4,1,3,28,15,1,34,179,388,135,14,696,33.3,6,66.7,2239,1217,17,3,12,4,512,51,0,18,18,0,0,0,0,35,15,16,48.4,,,,,990,0,0,0,0,5,2,0,0,518,10,10,9,0.4,0.4,0.2,7,0,335,428,78.3,23,309,13,10,4,6444,2094,131,155,84.5,134,150,89.3,49,88,55.7,0.3,3,22,1,0,376,51,18,0,7,18,18,4,0,2,0,1,7,7,8,1,1,6,9,66.7,3,3,6,20,21,0,54,196,232,95,6,518,40.0,6,60.0,1309,623,12,1,18,11,334,23,0,19,16,1,0,0,0,39,16,15,51.6
2019-2020,2019-08-18,21:00,2,28596.0,Antony Gautier,Julien Stéphan,Thomas Tuchel,Damien Da Silva,Thiago Silva,5-3-2,4-3-3,0.38,0.62,"['Romain Salin', 'Damien Da Silva', 'Clément Grenier', ""M'Baye Niang"", 'Benjamin Bourigeaud', 'Jérémy Morel', 'Faitout Maouassa', 'Eduardo Camavinga', 'Romain Del Castillo', 'Jérémy Gélin', 'Hamari Traoré', 'Edouard Mendy', 'Gerzino Nyamsi', 'Jakob Johansson', 'Jordan Pefok', 'James Lea Siliki', 'Sacha Boey', 'Yann Gboho']","['Romain Salin', 'Damien Da Silva', 'Clément Grenier', ""M'Baye Niang"", 'Benjamin Bourigeaud', 'Jérémy Morel', 'Faitout Maouassa', 'Eduardo Camavinga', 'Romain Del Castillo', 'Jérémy Gélin', 'Hamari Traoré', 'Edouard Mendy', 'Gerzino Nyamsi', 'Jakob Johansson', 'Jordan Pefok', 'James Lea Siliki', 'Sacha Boey', 'Yann Gboho']",Rennes,Paris Saint-Germain,,,,,990,2,2,0,0,10,3,1,0,513,14,7,3,1.2,1.2,1.2,16,4,340,408,83.3,20,304,16,12,5,5901,2264,164,181,90.6,133,143,93.0,33,63,52.4,0.8,8,19,5,1,355,50,21,1,3,8,12,4,1,2,0,3,4,7,10,4,0,9,25,36.0,16,0,3,21,33,1,75,180,250,88,12,513,41.7,7,58.3,1453,722,9,3,10,9,337,20,0,15,19,3,0,0,0,37,5,12,29.4,,,,,990,1,0,0,0,9,2,5,0,731,16,5,7,1.0,1.0,0.3,16,0,560,652,85.9,53,426,33,25,16,8947,2699,280,297,94.3,218,248,87.9,43,63,68.3,0.8,5,41,8,3,594,56,18,2,3,28,25,7,6,1,0,2,4,9,8,4,4,7,12,58.3,5,3,4,21,7,1,37,134,395,209,24,731,64.0,9,36.0,2416,1403,20,5,13,5,558,52,0,19,15,2,0,0,0,43,12,5,70.6
2019-2020,2019-08-24,20:00,3,11393.0,Jeremy Stinat,Luka Elsner,Christian Gourcuff,Prince-Désir Gouano,Valentin Rongier,4-2-3-1,4-2-3-1,0.37,0.63,"['Régis Gurtner', 'Prince-Désir Gouano', 'Thomas Monconduit', 'Serhou Guirassy', 'Gaël Kakuta', 'Bakaye Dibassy', 'Christophe Jallet', 'Haitam Aleesami', 'Alexis Blin', 'Chadrac Akolo', 'Cheick Timite', 'Matthieu Dreyer', 'Eddy Gnahoré', 'Bongani Zungu', 'Moussa Konaté', 'Madih Talal', 'Jordan Lefort', 'Quentin Cornette']","['Régis Gurtner', 'Prince-Désir Gouano', 'Thomas Monconduit', 'Serhou Guirassy', 'Gaël Kakuta', 'Bakaye Dibassy', 'Christophe Jallet', 'Haitam Aleesami', 'Alexis Blin', 'Chadrac Akolo', 'Cheick Timite', 'Matthieu Dreyer', 'Eddy Gnahoré', 'Bongani Zungu', 'Moussa Konaté', 'Madih Talal', 'Jordan Lefort', 'Quentin Cornette']",Amiens,Nantes,,,,,930,0,1,0,0,3,1,1,1,525,16,17,14,0.4,0.4,0.4,6,0,323,417,77.5,23,252,13,15,8,6181,2757,133,164,81.1,142,173,82.1,44,66,66.7,0.2,3,14,1,0,369,47,13,3,2,5,14,2,0,2,0,1,8,9,11,5,0,2,16,12.5,14,4,10,33,23,2,68,185,296,50,7,525,53.3,7,46.7,1322,708,6,4,18,11,320,22,0,9,13,1,0,0,0,53,23,9,71.9,,,,,990,2,2,0,0,25,6,1,0,816,18,14,9,2.5,2.5,1.7,44,4,612,709,86.3,73,566,31,16,14,11014,3737,264,289,91.3,277,309,89.6,58,88,65.9,1.6,19,61,9,3,666,43,9,2,7,22,25,5,2,0,1,0,11,11,1,12,5,7,15,46.7,8,2,7,32,6,0,38,168,385,268,25,816,87.5,2,12.5,2950,1509,24,11,25,14,610,73,0,13,9,0,0,0,1,66,9,23,28.1
2019-2020,2019-08-24,20:00,3,12471.0,François Letexier,Stéphane Jobard,Paulo Sousa,Bruno Ecuele Manga,Laurent Koscielny,4-1-4-1,3-4-3,0.48,0.52,"['Rúnar Alex Rúnarsson', 'Mickaël Alphonse', 'Muzinga Ngonda', 'Senou Coulibaly', 'Frédéric Sammaritano', 'Mama Samba Baldé', 'Romain Amalfitano', 'Didier Ibrahim Ndong', 'Jules Keita', 'Wesley Lautoa', 'Bruno Ecuele Manga', 'Alfred Gomis', 'Nayef Aguerd', 'Bryan Soumaré', 'Enzo Loiodice', 'Florent Balmont', 'Fouad Chafik', 'Rayan Philippe']","['Rúnar Alex Rúnarsson', 'Mickaël Alphonse', 'Muzinga Ngonda', 'Senou Coulibaly', 'Frédéric Sammaritano', 'Mama Samba Baldé', 'Romain Amalfitano', 'Didier Ibrahim Ndong', 'Jules Keita', 'Wesley Lautoa', 'Bruno Ecuele Manga', 'Alfred Gomis', 'Nayef Aguerd', 'Bryan Soumaré', 'Enzo Loiodice', 'Florent Balmont', 'Fouad Chafik', 'Rayan Philippe']",Dijon,Bordeaux,,,,,990,0,0,0,0,10,1,0,0,634,24,12,6,0.4,0.4,0.4,16,0,422,514,82.1,35,421,27,29,17,7559,2258,184,212,86.8,172,200,86.0,53,74,71.6,0.6,8,26,5,1,455,58,19,0,5,17,28,3,1,1,0,1,8,16,11,9,4,11,25,44.0,14,4,2,36,25,2,57,188,314,139,14,634,58.6,12,41.4,2390,1271,25,6,14,14,421,35,0,12,17,1,0,0,0,58,14,13,51.9,,,,,990,2,2,0,0,10,3,2,0,672,26,9,8,0.6,0.6,0.4,14,3,452,566,79.9,31,395,16,25,14,8281,2744,195,218,89.4,199,228,87.3,49,96,51.0,0.4,6,26,3,0,509,56,13,0,11,20,27,7,4,3,0,1,5,15,16,8,2,12,29,41.4,17,1,7,35,14,0,57,235,323,122,15,672,56.0,11,44.0,1770,884,10,5,12,13,448,31,0,18,11,1,0,0,0,55,13,14,48.1
2019-2020,2019-08-24,20:00,3,13958.0,Hakim Ben,Olivier Dall’Oglio,David Guion,Mathias Autret,Alaixys Romao,4-4-2,4-2-3-1,0.54,0.46,"['Gautier Larsonneur', 'Brendan Chardonnet', 'Ibrahima Diallo', 'Haris Belkebla', 'Yoann Court', 'Gaëtan Charbonnier', 'Dénys Bain', 'Romain Perraud', 'Julien Faussurier', 'Mathias Autret', 'Samuel Grandsir', 'Donovan Léon', 'Cristian Battocchio', 'Paul Lasne', 'Irvin Cardona', ""Ferris N'Goma"", 'Gaëtan Belaud', 'Ludovic Baal']","['Gautier Larsonneur', 'Brendan Chardonnet', 'Ibrahima Diallo', 'Haris Belkebla', 'Yoann Court', 'Gaëtan Charbonnier', 'Dénys Bain', 'Romain Perraud', 'Julien Faussurier', 'Mathias Autret', 'Samuel Grandsir', 'Donovan Léon', 'Cristian Battocchio', 'Paul Lasne', 'Irvin Cardona', ""Ferris N'Goma"", 'Gaëtan Belaud', 'Ludovic Baal']",Brest,Reims,,,,,990,1,1,0,0,8,4,1,0,621,8,10,10,0.5,0.5,0.4,15,2,428,534,80.1,34,397,9,1,0,8518,2866,143,164,87.2,235,267,88.0,49,90,54.4,0.5,6,15,6,5,476,57,16,0,3,13,23,6,4,1,0,1,5,4,6,0,2,3,12,25.0,9,0,10,18,25,1,81,254,283,88,13,621,0.0,1,100.0,1931,873,10,0,11,12,423,34,0,18,14,1,0,0,0,46,22,18,55.0,,,,,990,0,0,0,0,10,2,1,0,558,13,14,8,1.0,1.0,0.9,15,0,343,457,75.1,37,252,14,12,9,6485,2362,131,153,85.6,150,184,81.5,47,89,52.8,0.8,6,30,7,4,408,47,18,0,4,23,19,5,2,1,0,2,10,9,6,3,4,1,1,100.0,0,3,5,27,13,0,40,183,254,125,17,558,75.0,3,25.0,1377,719,9,3,12,5,342,37,0,14,15,2,0,0,0,51,18,22,45.0
2019-2020,2019-08-24,20:00,3,9001.0,Stéphanie Frappart,Stéphane Moulin,Frédéric Antonetti,Ismaël Traoré,Renaud Cohade,4-2-3-1,4-3-3,0.38,0.62,"['Ludovic Butelle', 'Rayan Aït-Nouri', 'Thomas Mangani', 'Ismaël Traoré', 'Pierrick Capelle', 'Baptiste Santamaria', 'Stéphane Bahoken', 'Romain Thomas', 'Abdoulaye Bamba', 'Mathias Pereira Lage', 'Farid El Melali', 'Danijel Petković', 'Mateo Pavlović', 'Vincent Pajot', 'Rachid Alioui', 'Wilfried Kanga', 'Casimir Ninga', 'Vincent Manceau']","['Ludovic Butelle', 'Rayan Aït-Nouri', 'Thomas Mangani', 'Ismaël Traoré', 'Pierrick Capelle', 'Baptiste Santamaria', 'Stéphane Bahoken', 'Romain Thomas', 'Abdoulaye Bamba', 'Mathias Pereira Lage', 'Farid El Melali', 'Danijel Petković', 'Mateo Pavlović', 'Vincent Pajot', 'Rachid Alioui', 'Wilfried Kanga', 'Casimir Ninga', 'Vincent Manceau']",Angers,Metz,,,,,990,3,3,0,0,15,5,1,0,504,16,13,5,1.9,1.9,1.7,28,6,303,401,75.6,31,221,18,9,5,5370,2385,131,154,85.1,116,141,82.3,37,77,48.1,1.3,10,19,6,2,352,49,7,1,1,14,31,2,0,2,0,0,6,9,8,5,3,5,15,33.3,10,0,5,29,15,0,38,161,238,111,15,504,55.6,4,44.4,1448,723,13,4,17,14,300,31,0,15,8,0,0,0,0,43,14,11,56.0,,,,,990,0,0,0,0,4,2,2,0,747,18,11,7,0.2,0.2,0.1,7,0,550,643,85.5,43,367,15,15,10,9172,3106,269,298,90.3,229,251,91.2,40,66,60.6,0.2,3,38,0,0,594,49,15,2,2,12,20,1,0,1,0,0,6,13,13,5,0,4,9,44.4,5,2,5,29,23,1,46,183,468,102,6,747,66.7,5,33.3,2108,1040,10,2,21,11,548,43,0,8,15,0,0,0,0,46,11,14,44.0
